Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,25.610001,25.650000,25.150000,25.280001,23.364122,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,24.630289,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,24.778166,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,25.304974,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,25.046190,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,24.574846,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,23.909409,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,23.419565,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,23.327152,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,23.835466,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,24.288336,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,25.231030,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,25.083157,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,25.073921,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,24.750443,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,24.204956,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,25.332914,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,26.405401,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,26.710510,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,26.682768,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,26.682768,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,26.719751,25277600
2012-08-13,28.840000,29.150000,28.540001,28.780001,26.608805,22901800
2012-08-14,28.910000,29.190001,28.680000,28.770000,26.599566,26002900
2012-08-15,28.660000,28.959999,28.559999,28.740000,26.571823,19283200
2012-08-16,28.760000,28.940001,28.309999,28.820000,26.645786,21641400
2012-08-17,28.910000,29.100000,28.790001,29.030001,26.839945,27365000
2012-08-20,28.959999,29.980000,28.860001,29.980000,27.718271,31880800
2012-08-21,30.230000,31.120001,30.139999,30.730000,28.411695,64434500
2012-08-22,30.570000,30.920000,30.260000,30.490000,28.189802,31092000
2012-08-23,30.459999,30.600000,29.450001,29.590000,27.357697,31208400
2012-08-24,29.330000,29.940001,29.020000,29.830000,27.579594,29697600
2012-08-27,29.900000,30.080000,29.420000,29.690001,27.450155,24897100
2012-08-28,29.530001,29.889999,29.309999,29.340000,27.126564,20453900
2012-08-29,29.270000,30.040001,29.200001,29.910000,27.653557,26634600
2012-08-30,29.730000,29.790001,29.360001,29.650000,27.413176,21811500
2012-08-31,29.900000,30.190001,29.540001,29.709999,27.468643,25333200
2012-09-04,29.530001,30.070000,29.530001,29.700001,27.459402,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,27.524120,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,28.772272,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,29.650600,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,29.428711,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,30.196095,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,30.556675,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,31.851053,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,32.165405,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,31.490477,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,31.379534,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,31.601419,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,31.259342,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,31.129894,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,30.963478,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,30.381006,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,30.057405,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,30.482716,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,30.251572,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,30.279301,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,30.750826,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,31.490477,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,32.322578,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,32.146915,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,32.156158,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,31.989733,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,32.488995,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,32.840336,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,32.128422,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,33.894325,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,34.439823,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,35.530807,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,35.521564,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,34.356613,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,34.874371,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,34.106979,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,34.486050,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,34.587749,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,33.838848,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,34.569260,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,35.096397,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,34.772713,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,34.513771,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,35.577290,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,33.339268,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,33.293026,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,33.228294,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,33.681446,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,33.440987,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,32.386715,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,32.562424,39677700
2012-11-16,35.150002,35.310001,34.169998,34.980000,32.349720,52828200
2012-11-19,35.730000,36.419998,35.700001,36.099998,33.385506,34352000
2012-11-20,35.849998,36.389999,35.700001,36.000000,33.293026,37247900
2012-11-21,36.090000,36.090000,35.580002,35.770000,33.080318,19638900
2012-11-23,35.959999,36.099998,35.820000,36.029999,33.320759,13501300
2012-11-26,35.830002,35.840000,35.360001,35.570000,32.895363,25519300
2012-11-27,35.529999,35.820000,35.020000,35.040001,32.405212,31273300
2012-11-28,34.770000,35.080002,34.040001,35.070000,32.432953,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,32.562424,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,31.970545,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,31.646879,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,31.711607,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,33.718433,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,34.236332,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,34.809704,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,34.393559,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,34.217838,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,34.707973,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,34.486031,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,34.772713,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,36.206173,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,36.492851,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,36.483612,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,37.149467,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,36.520599,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,36.418880,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,36.576092,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,36.298649,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,36.076694,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,36.585339,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,38.148266,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,38.277729,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,39.239529,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,39.276516,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,39.267277,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,38.878857,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,39.609444,42154200
2013-01-11,42.820000,42.830002,41.919998,42.340000,39.156303,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,39.045322,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,39.369007,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,39.285759,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,38.139008,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,38.527439,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,38.638409,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,38.860359,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,39.581715,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,39.683441,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,39.156303,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,38.989830,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,38.795628,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,38.999126,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,39.794651,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,39.045383,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,39.702145,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,39.822411,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,39.655895,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,39.480141,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,39.914902,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,41.024940,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,40.701183,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,40.997185,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,40.553177,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,41.163692,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,39.979656,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,39.174881,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,39.581894,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,38.064854,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,38.194351,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,38.999126,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,38.823376,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,38.952881,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,39.720654,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,40.331173,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,41.237698,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,41.626198,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,43.180244,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,44.031284,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,43.430019,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,43.448505,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,43.901772,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,43.716755,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,42.773247,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,42.356972,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,42.634491,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,41.838963,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,41.838963,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,41.154442,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,41.468945,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,41.126690,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,40.923183,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,40.506924,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,40.802937,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,39.313633,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,39.563396,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,39.785400,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,40.294163,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,40.599422,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,41.681705,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,41.505955,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,41.422699,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,41.505955,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,43.161747,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,42.310730,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,41.709454,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,41.653954,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,41.764961,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,42.976734,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,43.587265,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,43.578007,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,43.402245,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,43.309753,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,43.161747,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,42.430973,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,43.060139,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,43.457981,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,43.929848,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,44.512741,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,45.604515,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,44.966114,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,45.104889,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,45.262180,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,46.344696,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,47.501228,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,46.825821,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,47.603008,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,47.741783,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,47.797306,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,47.186657,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,46.751797,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,46.742538,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,47.917583,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,48.370949,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,49.286922,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,48.102627,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,48.074860,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,47.399460,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,46.289177,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,47.029362,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,47.741783,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,48.047112,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,46.215172,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,45.743298,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,46.529739,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,45.539753,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,45.669292,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,46.270683,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,45.826561,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,44.318455,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,43.365471,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,42.042381,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,43.485741,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,44.050117,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,44.670029,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,44.383209,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,44.642277,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,44.549747,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,44.105640,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,44.901325,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,45.817329,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,46.455719,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,45.919086,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,46.298435,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,47.010872,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,47.936096,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,47.954597,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,47.917583,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,48.750290,33211400
