Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,15.161290,15.364056,15.152074,15.364056,12.824765,1913800
2012-12-18,15.493088,15.732718,15.456222,15.732718,13.132498,2584100
2012-12-19,16.119816,16.165899,15.824884,15.870968,13.247898,5101700
2012-12-20,15.953918,16.101383,15.917050,16.101383,13.440230,3441400
2012-12-21,15.576036,15.778802,15.548388,15.732718,13.132498,2972000
2012-12-24,15.612904,15.935484,15.299540,15.714286,13.117111,739700
2012-12-26,15.760368,15.788018,15.548388,15.686636,13.094030,1188500
2012-12-27,15.880184,15.926268,15.603686,15.852534,13.232511,3102800
2012-12-28,15.548388,15.631336,15.419354,15.437788,12.886309,2228300
2012-12-31,15.723502,16.064516,15.511520,15.963134,13.324831,3496000
2013-01-02,16.543779,16.571428,16.350231,16.552996,13.817204,4149900
2013-01-03,16.377880,16.433180,16.285715,16.322580,13.624870,1675600
2013-01-04,16.322580,16.488480,16.267281,16.442396,13.724883,1505500
2013-01-07,16.958525,17.050692,16.884792,17.004608,14.194174,5690300
2013-01-08,17.152073,17.235023,16.903225,17.023041,14.209562,3987900
2013-01-09,17.400921,17.511520,17.170507,17.253456,14.401896,3790500
2013-01-10,17.474655,17.668203,17.317972,17.585253,14.678855,3564100
2013-01-11,17.797235,17.806452,17.576036,17.778801,14.840414,3116600
2013-01-14,17.658987,17.732719,17.585253,17.714285,14.786563,2585500
2013-01-15,17.354839,17.622120,17.253456,17.576036,14.671161,4862700
2013-01-16,17.105991,17.317972,17.087557,17.308756,14.448053,3232900
2013-01-17,17.400921,17.511520,17.253456,17.428572,14.548071,1591000
2013-01-18,17.447004,17.493088,17.308756,17.474655,14.586535,1745100
2013-01-22,17.354839,17.539171,17.299540,17.511520,14.617310,4514200
2013-01-23,17.308756,17.428572,17.225807,17.354839,14.486523,2820000
2013-01-24,17.290323,17.465437,17.262672,17.391705,14.517298,2259400
2013-01-25,17.548388,17.603687,17.428572,17.603687,14.694242,1534900
2013-01-28,17.788019,17.788019,17.603687,17.658987,14.740405,2311100
2013-01-29,17.290323,17.511520,17.290323,17.465437,14.578839,1715400
2013-01-30,17.327188,17.576036,17.317972,17.539171,14.640390,2330600
2013-01-31,17.317972,17.741936,17.290323,17.658987,14.740405,3236700
2013-02-01,17.465437,17.493088,17.308756,17.400921,14.524986,3406900
2013-02-04,17.096775,17.124424,16.838709,16.866360,14.078777,3778800
2013-02-05,16.995392,17.170507,16.976959,17.069124,14.248029,3092200
2013-02-06,16.829493,17.096775,16.783411,17.078341,14.255720,2739100
2013-02-07,17.059908,17.096775,16.792627,16.967741,14.163401,2006500
2013-02-08,17.364056,17.447004,17.308756,17.373272,14.501911,1907900
2013-02-11,17.428572,17.428572,17.225807,17.354839,14.486523,1289800
2013-02-12,18.543779,18.986176,18.488480,18.940092,15.809772,9677900
2013-02-13,18.792627,18.875576,18.543779,18.617512,15.540505,3969200
2013-02-14,18.119816,18.368664,18.082949,18.322580,15.294318,3546600
2013-02-15,18.387096,18.470047,18.221199,18.304148,15.278934,1918000
2013-02-19,18.479263,18.543779,18.396313,18.442396,15.394333,1910400
2013-02-20,18.082949,18.110600,17.686636,17.723503,14.957209,2895900
2013-02-21,17.447004,17.456221,17.188940,17.262672,14.568300,2837700
2013-02-22,17.345623,17.382488,17.179724,17.345623,14.638305,3243400
2013-02-25,17.585253,17.640553,16.691244,16.718895,14.109399,5155000
2013-02-26,16.709677,16.774193,16.470047,16.682028,14.078286,4549600
2013-02-27,16.635944,17.087557,16.608295,17.032259,14.373853,4063600
2013-02-28,17.069124,17.327188,17.059908,17.096775,14.428298,2933600
2013-03-01,16.377880,16.847927,16.313364,16.764977,14.148288,2728900
2013-03-04,16.626728,16.894009,16.543779,16.857143,14.226068,1238500
2013-03-05,16.995392,17.161291,16.967741,16.986176,14.334963,4331300
2013-03-06,16.958525,17.004608,16.709677,16.958525,14.311626,5039600
2013-03-07,17.179724,17.345623,17.161291,17.336405,14.630527,10155600
2013-03-08,17.557604,17.622120,17.437788,17.557604,14.817204,10521000
2013-03-11,17.133640,17.317972,17.032259,17.308756,14.607192,5203400
2013-03-12,17.364056,17.428572,17.133640,17.198156,14.513856,5146400
2013-03-13,17.161291,17.382488,17.096775,17.327188,14.622748,2316100
2013-03-14,17.566820,17.797235,17.539171,17.788019,15.011653,3151100
2013-03-15,17.898617,17.953917,17.705069,17.723503,14.957209,5658100
2013-03-18,17.050692,17.188940,16.930876,17.004608,14.350517,3984000
2013-03-19,17.032259,17.059908,16.470047,16.589861,14.000504,5135900
2013-03-20,16.709677,16.774193,16.414747,16.543779,13.961615,3051900
2013-03-21,16.525345,16.599079,16.322580,16.396313,13.837167,2873200
2013-03-22,16.626728,16.663595,16.423964,16.516129,13.938279,2927200
2013-03-25,16.645161,16.645161,15.594470,15.917050,13.432707,7722900
2013-03-26,15.907834,16.138248,15.880184,16.110600,13.596045,2650500
2013-03-27,15.889400,16.202765,15.843318,16.119816,13.603823,2387600
2013-03-28,16.442396,16.460829,16.276497,16.368664,13.813831,2499400
2013-04-01,16.313364,16.414747,16.129032,16.184332,13.658270,1685800
2013-04-02,16.516129,16.654377,16.460829,16.525345,13.946056,2797100
2013-04-03,16.387096,16.442396,15.990784,16.027649,13.526042,2836000
2013-04-04,16.018433,16.165899,15.907834,16.092165,13.580490,1718900
2013-04-05,15.585254,16.036867,15.483871,16.000000,13.502709,3083300
2013-04-08,15.769586,15.815668,15.585254,15.806452,13.339367,1903000
2013-04-09,16.129032,16.359447,16.046083,16.267281,13.728272,2672600
2013-04-10,16.801844,17.096775,16.700460,16.930876,14.288296,4168800
2013-04-11,17.299540,17.447004,17.133640,17.198156,14.513856,4035100
2013-04-12,16.949308,17.069124,16.829493,17.050692,14.389405,1450300
2013-04-15,16.820276,16.903225,16.414747,16.433180,13.868279,2585200
2013-04-16,16.847927,16.930876,16.626728,16.921659,14.280515,2797000
2013-04-17,16.516129,16.571428,16.156683,16.405529,13.844941,2870000
2013-04-18,16.147465,16.175116,15.861752,15.972350,13.479375,2806100
2013-04-19,16.202765,16.276497,16.092165,16.258064,13.720494,3573400
2013-04-22,16.516129,16.571428,16.276497,16.525345,13.946056,2182900
2013-04-23,16.857143,16.949308,16.654377,16.884792,14.249403,2795600
2013-04-24,16.746544,16.820276,16.562212,16.663595,14.062730,4030600
2013-04-25,16.764977,16.847927,16.617512,16.672812,14.070509,2034700
2013-04-26,16.654377,16.728111,16.543779,16.700460,14.093841,2214900
2013-04-29,16.663595,16.691244,16.433180,16.470047,13.899388,5228800
2013-04-30,16.571428,16.635944,16.368664,16.571428,13.984947,3430500
2013-05-01,16.654377,16.691244,16.442396,16.479263,13.955287,2510300
2013-05-02,16.460829,16.691244,16.414747,16.663595,14.111386,1963100
2013-05-03,17.004608,17.235023,16.995392,17.115208,14.493829,3359100
2013-05-06,17.133640,17.327188,17.115208,17.225807,14.587491,1997400
2013-05-07,17.732719,17.769585,17.529953,17.557604,14.868473,3496800
2013-05-08,17.576036,17.806452,17.557604,17.778801,15.055789,2167700
2013-05-09,17.861752,17.898617,17.576036,17.622120,14.923106,3639500
2013-05-10,17.843317,17.953917,17.751152,17.953917,15.204082,2471300
2013-05-13,17.603687,17.714285,17.539171,17.714285,15.001154,1567300
2013-05-14,17.483871,17.723503,17.465437,17.714285,15.001154,1750200
2013-05-15,17.926268,18.009216,17.880184,17.981567,15.227496,1989100
2013-05-16,18.138248,18.184332,17.944700,17.990784,15.235305,1780300
2013-05-17,18.202765,18.525345,18.138248,18.460829,15.633357,2706600
2013-05-20,18.276497,18.396313,18.239632,18.368664,15.555309,1860800
2013-05-21,18.055300,18.184332,17.972351,18.110600,15.336766,1983400
2013-05-22,18.387096,18.838709,18.092165,18.202765,15.414819,5435100
2013-05-23,17.824884,18.055300,17.677420,17.953917,15.204082,3845200
2013-05-24,17.824884,17.852535,17.640553,17.843317,15.110418,2821800
2013-05-28,18.322580,18.331797,17.981567,18.101383,15.328960,3287300
2013-05-29,17.935484,17.972351,17.806452,17.935484,15.188471,3693500
2013-05-30,17.981567,18.184332,17.972351,18.082949,15.313354,3352200
2013-05-31,17.990784,18.092165,17.686636,17.686636,14.977738,2727300
2013-06-03,17.917051,18.101383,17.769585,18.046083,15.282132,3616300
2013-06-04,18.027649,18.147465,17.769585,17.870968,15.133841,2605000
2013-06-05,17.972351,18.000000,17.594471,17.649769,14.946517,5645500
2013-06-06,17.511520,17.539171,17.216589,17.511520,14.829445,4416600
2013-06-07,17.539171,17.695852,17.400921,17.677420,14.969934,3116100
2013-06-10,17.769585,17.788019,17.539171,17.705069,14.993350,2543800
2013-06-11,17.253456,17.493088,17.170507,17.290323,14.642123,4878700
2013-06-12,17.262672,17.281105,16.866360,16.903225,14.314317,3124900
2013-06-13,17.032259,17.410139,16.958525,17.391705,14.727980,2562000
2013-06-14,17.142857,17.327188,16.995392,17.059908,14.447001,1677300
2013-06-17,17.188940,17.327188,16.967741,17.096775,14.478223,1769400
2013-06-18,17.447004,17.493088,17.253456,17.290323,14.642123,1672900
2013-06-19,17.373272,17.529953,16.995392,16.995392,14.392365,2461100
2013-06-20,16.599079,16.645161,16.211981,16.276497,13.783578,4298900
2013-06-21,16.285715,16.304148,15.861752,16.147465,13.674310,2446600
2013-06-24,15.861752,16.129032,15.760368,15.944700,13.502600,2815400
2013-06-25,16.138248,16.285715,15.963134,16.230415,13.744551,2508500
2013-06-26,16.460829,16.497696,16.267281,16.359447,13.853825,1541200
2013-06-27,16.092165,16.276497,16.000000,16.129032,13.658699,3046800
2013-06-28,15.622120,15.843318,15.548388,15.778802,13.362108,5098000
2013-07-01,15.972350,16.138248,15.861752,15.907834,13.471379,2908000
2013-07-02,15.686636,15.907834,15.576036,15.695852,13.291864,4398900
2013-07-03,15.456222,15.917050,15.428572,15.861752,13.432353,1579800
2013-07-05,16.138248,16.230415,15.926268,16.184332,13.705528,2454900
2013-07-08,16.470047,16.562212,16.313364,16.405529,13.892847,2368200
2013-07-09,16.599079,16.608295,16.377880,16.599079,14.056753,1718700
2013-07-10,16.617512,16.746544,16.470047,16.645161,14.095778,2534300
2013-07-11,16.903225,17.059908,16.755760,17.050692,14.439196,2145200
2013-07-12,16.746544,17.059908,16.691244,17.059908,14.447001,2119600
2013-07-15,17.216589,17.262672,17.133640,17.253456,14.610904,1344900
2013-07-16,17.299540,17.308756,17.105991,17.179724,14.548463,1393700
2013-07-17,17.456221,17.493088,17.271889,17.400921,14.735785,1276300
2013-07-18,17.714285,17.880184,17.705069,17.815668,15.087008,2952300
2013-07-19,18.000000,18.000000,17.852535,17.926268,15.180667,1953100
2013-07-22,18.267281,18.359447,18.230415,18.276497,15.477257,2232700
2013-07-23,18.387096,18.414747,18.165899,18.258064,15.461645,1445800
2013-07-24,18.110600,18.147465,17.981567,18.092165,15.321153,1935400
2013-07-25,18.036867,18.359447,17.981567,18.341013,15.531894,2409500
2013-07-26,18.119816,18.193548,17.797235,18.119816,15.344572,5088700
2013-07-29,17.585253,17.649769,17.170507,17.548388,14.860666,4238200
2013-07-30,16.276497,16.423964,16.193548,16.331797,13.830408,6149100
2013-07-31,16.193548,16.294931,16.027649,16.110600,13.643089,3979800
2013-08-01,16.239632,16.350231,16.175116,16.322580,13.822602,3090000
2013-08-02,15.944700,16.175116,15.907834,16.101383,13.635284,2698600
2013-08-05,16.110600,16.156683,15.963134,16.092165,13.627477,1491200
2013-08-06,16.119816,16.147465,15.990784,16.036867,13.580650,1981800
2013-08-07,16.202765,16.258064,16.027649,16.064516,13.651922,1830800
2013-08-08,16.294931,16.589861,16.267281,16.552996,14.067040,2907600
2013-08-09,16.285715,16.543779,16.285715,16.479263,14.004382,1945700
2013-08-12,16.313364,16.377880,16.184332,16.294931,13.847733,2742200
2013-08-13,16.175116,16.322580,16.101383,16.322580,13.871230,1678800
2013-08-14,16.331797,16.405529,16.276497,16.331797,13.879063,1488700
2013-08-15,16.322580,16.368664,16.165899,16.359447,13.902561,1435800
2013-08-16,16.405529,16.635944,16.377880,16.608295,14.114034,1953300
2013-08-19,16.700460,16.746544,16.451612,16.479263,14.004382,2394000
2013-08-20,16.331797,16.589861,16.313364,16.506912,14.027880,1543900
2013-08-21,16.387096,16.552996,16.239632,16.359447,13.902561,2082800
2013-08-22,16.396313,16.442396,16.276497,16.368664,13.910395,1251700
2013-08-23,16.571428,16.571428,16.387096,16.543779,14.059208,1947300
2013-08-26,16.423964,16.552996,16.359447,16.377880,13.918222,1155400
2013-08-27,16.046083,16.129032,15.824884,15.824884,13.448278,2540400
2013-08-28,16.129032,16.350231,16.129032,16.239632,13.800739,2588300
2013-08-29,16.129032,16.313364,16.129032,16.165899,13.738080,972200
2013-08-30,16.165899,16.202765,16.036867,16.101383,13.683252,1126300
2013-09-03,16.368664,16.414747,16.193548,16.322580,13.871230,1226200
2013-09-04,16.442396,16.755760,16.414747,16.755760,14.239354,3416500
2013-09-05,17.013824,17.105991,16.967741,17.032259,14.474328,2017800
2013-09-06,17.133640,17.152073,16.866360,17.059908,14.497824,1851500
2013-09-09,17.225807,17.465437,17.216589,17.428572,14.811123,2083500
2013-09-10,17.732719,17.760368,17.658987,17.760368,15.093089,2237400
2013-09-11,17.723503,17.815668,17.640553,17.788019,15.116590,1464400
2013-09-12,17.806452,17.880184,17.732719,17.769585,15.100919,2004400
2013-09-13,17.631336,17.741936,17.539171,17.714285,15.053927,1948100
2013-09-16,17.990784,18.046083,17.861752,17.880184,15.194909,2298200
2013-09-17,17.364056,17.585253,17.336405,17.566820,14.928607,3428800
2013-09-18,17.612904,18.147465,17.502304,18.055300,15.343726,3483700
2013-09-19,18.020000,18.049999,17.809999,17.879999,15.194756,3686200
2013-09-20,17.520000,17.540001,17.450001,17.450001,14.829331,2799700
2013-09-23,17.070000,17.129999,17.000000,17.100000,14.531898,3301200
2013-09-24,17.430000,17.520000,17.230000,17.360001,14.752848,3562500
2013-09-25,17.500000,17.580000,17.290001,17.350000,14.744351,4355600
2013-09-26,17.070000,17.290001,17.070000,17.250000,14.659370,1961900
2013-09-27,17.040001,17.170000,16.980000,17.139999,14.565887,2236000
2013-09-30,17.020000,17.240000,16.980000,17.040001,14.480907,2303100
2013-10-01,17.420000,17.570000,17.370001,17.420000,14.803837,3542200
2013-10-02,17.680000,17.719999,17.510000,17.709999,15.050285,3295600
2013-10-03,17.730000,17.760000,17.510000,17.620001,14.973801,2233900
2013-10-04,17.420000,17.520000,17.350000,17.480000,14.854828,1776100
2013-10-07,17.350000,17.549999,17.320000,17.480000,14.854828,1538800
2013-10-08,17.299999,17.330000,17.059999,17.070000,14.506402,1898500
2013-10-09,17.219999,17.260000,16.950001,17.170000,14.591384,1780700
2013-10-10,17.389999,17.719999,17.389999,17.709999,15.050285,2234200
2013-10-11,17.799999,17.850000,17.680000,17.850000,15.169260,2165700
2013-10-14,17.629999,17.870001,17.610001,17.840000,15.160762,1179500
2013-10-15,17.830000,17.879999,17.760000,17.799999,15.126769,1389200
2013-10-16,18.030001,18.170000,18.010000,18.080000,15.364717,2680300
2013-10-17,17.809999,18.049999,17.750000,18.030001,15.322227,2279600
2013-10-18,17.879999,18.010000,17.820000,17.900000,15.211750,2652200
2013-10-21,17.700001,17.780001,17.650000,17.760000,15.092776,4321000
2013-10-22,17.690001,17.770000,17.629999,17.719999,15.058784,2118800
2013-10-23,17.299999,17.389999,17.219999,17.309999,14.710357,1894700
2013-10-24,17.350000,17.350000,17.170000,17.280001,14.684862,2845500
2013-10-25,17.400000,17.430000,17.270000,17.400000,14.786839,1504500
2013-10-28,17.040001,17.059999,16.850000,16.969999,14.421421,2849000
2013-10-29,17.100000,17.139999,16.980000,17.129999,14.557391,1338800
2013-10-30,17.410000,17.480000,17.080000,17.170000,14.591384,3682200
2013-10-31,17.090000,17.120001,16.799999,16.809999,14.285448,2921100
2013-11-01,16.480000,16.520000,16.200001,16.370001,13.911530,2698700
2013-11-04,16.400000,16.420000,16.250000,16.370001,13.911530,1435500
2013-11-05,15.910000,16.059999,15.830000,16.040001,13.631092,3103800
2013-11-06,16.389999,16.480000,16.320000,16.379999,13.975790,1999700
2013-11-07,16.420000,16.469999,16.090000,16.100000,13.736891,1582100
2013-11-08,16.080000,16.459999,16.080000,16.459999,14.044046,3121300
2013-11-11,16.430000,16.510000,16.379999,16.469999,14.052580,1253900
2013-11-12,16.260000,16.379999,16.219999,16.270000,13.881935,1286300
2013-11-13,15.870000,16.219999,15.860000,16.209999,13.830741,3472800
2013-11-14,16.090000,16.190001,16.049999,16.170000,13.796613,3293000
2013-11-15,16.100000,16.150000,16.030001,16.150000,13.779550,1685000
2013-11-18,16.240000,16.320000,16.129999,16.150000,13.779550,2705600
2013-11-19,16.129999,16.299999,16.080000,16.170000,13.796613,1971300
2013-11-20,16.389999,16.490000,16.219999,16.280001,13.890469,2470700
2013-11-21,16.590000,16.780001,16.570000,16.770000,14.308548,2637800
2013-11-22,16.740000,16.790001,16.650000,16.760000,14.300016,1515600
2013-11-25,16.760000,16.820000,16.700001,16.700001,14.248824,1652000
2013-11-26,16.940001,17.000000,16.850000,16.910000,14.428000,3186400
2013-11-27,17.100000,17.230000,17.080000,17.180000,14.658367,3962700
2013-11-29,17.860001,17.879999,17.750000,17.780001,15.170305,7996900
2013-12-02,17.719999,17.799999,17.570000,17.580000,14.999658,2181400
2013-12-03,17.610001,17.629999,17.420000,17.459999,14.897272,1919100
2013-12-04,17.150000,17.379999,17.100000,17.270000,14.735161,1980400
2013-12-05,17.299999,17.330000,17.059999,17.160000,14.641305,1760600
2013-12-06,17.510000,17.520000,17.370001,17.469999,14.905805,1265900
2013-12-09,17.430000,17.549999,17.389999,17.420000,14.863145,1135700
2013-12-10,17.410000,17.500000,17.340000,17.340000,14.794885,1450200
2013-12-11,17.270000,17.290001,16.940001,16.950001,14.462128,2582700
2013-12-12,16.709999,16.760000,16.570000,16.660000,14.214695,2868500
2013-12-13,16.559999,16.570000,16.400000,16.480000,14.061114,2221700
2013-12-16,16.709999,16.840000,16.650000,16.730000,14.274421,4074500
2013-12-17,16.540001,16.549999,16.370001,16.410000,14.001389,3363100
2013-12-18,16.600000,16.850000,16.430000,16.840000,14.368275,2190100
2013-12-19,16.790001,17.010000,16.790001,16.980000,14.487726,2686500
2013-12-20,17.000000,17.090000,17.000000,17.049999,14.547449,1477100
2013-12-23,17.290001,17.440001,17.250000,17.430000,14.871675,3301300
2013-12-24,17.420000,17.719999,17.420000,17.709999,15.110575,1794100
2013-12-26,17.750000,17.840000,17.690001,17.820000,15.204432,2763200
2013-12-27,17.870001,18.049999,17.799999,18.030001,15.383608,4029400
2013-12-30,17.910000,18.059999,17.900000,17.980000,15.340948,1679200
2013-12-31,18.020000,18.170000,18.020000,18.129999,15.468928,1279700
2014-01-02,18.100000,18.100000,17.850000,17.940001,15.306819,1920800
2014-01-03,17.959999,18.110001,17.889999,18.020000,15.375076,1230900
2014-01-06,18.250000,18.350000,18.200001,18.219999,15.545719,1672700
2014-01-07,18.540001,18.559999,18.389999,18.450001,15.741964,3337000
2014-01-08,18.719999,18.879999,18.600000,18.799999,16.040586,3581400
2014-01-09,19.030001,19.049999,18.740000,18.900000,16.125910,2603400
2014-01-10,18.799999,18.879999,18.690001,18.860001,16.091784,1518800
2014-01-13,18.969999,19.190001,18.889999,18.920000,16.142977,2442500
2014-01-14,19.230000,19.299999,19.160000,19.260000,16.433069,2083100
2014-01-15,19.430000,19.590000,19.389999,19.580000,16.706104,2082700
